StationId,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
DL011,08-06-2016,166.88,322.16,36.36,19.27,16.53,29.66,1.59,8.38,10.53,7.91,63.43,0.06,328,0
DL011,09-06-2016,173.58,359.83,20.48,20.25,15.84,26.87,1.46,9.03,8.16,6.62,43.39,0.5,309,0
DL011,10-06-2016,162.21,373.92,15.5,23.06,16.79,24.12,1.27,8.46,10.58,7.14,25.7,2.96,311,0
DL011,11-06-2016,160.06,324.21,18,20.4,28.02,43.28,1.23,7.32,7.67,5.42,52.6,0.12,224,0
DL011,12-06-2016,142.85,341.75,47.56,16.46,43.31,32.09,1.14,7.14,7.51,2.74,42.74,0,220,0
DL011,13-06-2016,102.15,399.71,43.41,18.4,17.67,27.64,0.61,8.4,8.44,1.75,33.34,0,179,1
DL011,14-06-2016,120.42,259.92,43.91,21.12,25.57,31.62,0,7.76,9.96,4.35,45.54,0.01,164,1
DL011,15-06-2016,156.42,167.5,27.99,21.91,24.44,33.94,1,6.6,17.16,2.82,46.59,1.2,179,1
DL011,16-06-2016,155.21,195.49,20.43,19.85,31.52,26.9,1.13,6.82,7.54,1.87,30.81,3.55,271,0
DL011,17-06-2016,100.83,311.71,39.75,22.18,40.43,22.42,0.77,6.78,7.35,6.08,26.46,7.75,117,1
DL011,18-06-2016,120.88,273.32,30.03,21.9,19.33,19.24,0.65,6.77,16.58,7.16,51.17,4.23,127,1
DL011,19-06-2016,132.88,262.47,53.6,17.68,31.61,25.42,0.79,7.64,16.87,6.65,37.85,1.59,182,1
DL011,20-06-2016,132,253.05,8.45,17.19,50.62,72.22,0.51,6.58,11.48,7.66,46.45,0.42,210,0
DL011,21-06-2016,142.42,227.85,4.28,153.82,43.47,32.38,0.51,6.88,7.89,7.2,85.81,0.08,248,0
DL011,22-06-2016,186.25,178.8,8.8,119.04,24.81,18.76,0.51,8.08,8.64,8.28,88.28,1.65,256,0
DL011,23-06-2016,164.83,180.58,23.29,101.84,32.43,20.08,0.62,7.33,13.29,4.75,93.55,9.65,287,0
DL011,24-06-2016,140.08,210.94,6.29,103.62,34.55,18.84,0.87,5.93,7.21,4.91,86.49,4.02,256,0
DL011,25-06-2016,137.71,262.62,6.82,123.44,51.31,20.67,0.79,5,7.62,4.06,74.38,0.3,278,0
DL011,26-06-2016,129,291.83,5.78,128.14,51.49,25.21,0.98,6.09,8.98,4.08,88.29,0.09,246,0
DL011,27-06-2016,97.72,182.12,7.46,116.33,30.26,26.29,0.53,5.3,7.71,4.8,82.43,0.04,312,0
DL011,28-06-2016,156.29,225.4,23.55,156.83,16.92,30.19,0.49,5.94,9.73,4.64,56.71,0.15,329,0
DL011,29-06-2016,150.38,248.07,9.85,145.54,17.59,25.6,0.45,6.71,7.98,6.34,78.12,0,288,0
DL011,30-06-2016,179.97,255.72,47.94,115.58,17.22,22.27,0.34,5.41,7.03,3.71,74.81,0.05,272,0
DL011,01-07-2016,107.4,376.79,25.67,125.34,19.19,16.34,0.39,5.53,8.54,2.75,59.8,0.47,285,0
DL011,02-07-2016,120.33,324.36,28.55,102.3,18.75,20,0.51,6.91,21.67,4.59,60.95,0.6,282,0
DL011,03-07-2016,53,288.32,40.42,200.81,18.34,28.08,0.44,7.67,21.29,2.18,70.3,0.36,205,0
DL011,04-07-2016,56.71,248.33,27.06,169.29,34.08,30.49,0.5,6.95,14.69,3,57.38,0.04,187,1
DL011,05-07-2016,58.23,159.18,13.66,201.78,53.55,28.56,0.96,6.82,8.45,4.55,53.89,2.71,301,0
DL011,06-07-2016,128.54,220.82,33.92,209.24,55.26,29.4,0.22,12.18,8.36,5.32,70.43,2.43,346,0
DL011,07-07-2016,62.02,275.92,57.99,117.35,68.44,23.96,0.21,8.43,16.74,5.47,91.75,0.07,477,0
DL011,08-07-2016,59.69,350.38,61.4,99.26,49.41,28.87,0.28,9.09,26.17,6.86,91.77,0.07,426,0
DL011,09-07-2016,118.01,189.88,59.12,78.36,37.92,24.82,0.15,16.65,32.13,5.12,131.45,0.37,362,0
DL011,10-07-2016,138.01,149.6,14.01,99.56,39.23,25.92,0.32,19.41,19.39,3.69,82.24,1,276,0
DL011,11-07-2016,157.75,194.93,18.99,76.55,53.79,25.93,0.36,14.5,38.8,4.82,109.21,0.22,376,0
DL011,12-07-2016,138.21,220.47,11.05,102.77,47.99,21.4,0.37,22.52,16.64,4.71,77.66,4.19,391,0
DL011,13-07-2016,96.88,204.54,6.55,96.57,30.94,20.56,0.37,24.97,13.94,6.43,73.38,2.16,207,0
DL011,14-07-2016,94.75,235.25,0.52,126.93,25.41,29.89,0.49,19.27,15.25,6.69,44.8,1.97,178,1
DL011,15-07-2016,115.04,294.05,49.93,113.16,28.59,23.61,0.41,9.39,19.42,6.96,43.82,8.07,191,1
DL011,16-07-2016,83.1,222.15,67.25,128.83,29.75,25.56,0.36,15.1,21.81,4.75,55.76,1.25,285,0
DL011,17-07-2016,91.93,266.61,14.2,194.24,52.08,40.39,0.45,19.62,19.3,6.66,60.69,0,190,1
DL011,18-07-2016,80.64,351.83,14.66,84.92,40.47,29.96,0.68,16.01,23.6,6.49,55.65,0.31,182,1
DL011,19-07-2016,142.64,230.52,55.41,81.51,38.15,27.31,0.5,15.48,20.96,5.34,48.52,0.19,205,0
DL011,20-07-2016,175.68,258.17,44.32,86.98,40.93,29.41,1.09,17.06,43.75,4.92,51.04,0.1,211,0
DL011,21-07-2016,187.84,292.75,47.92,120.14,42.34,24.38,2.74,14.4,27.24,4.15,48.49,0.01,188,1
DL011,22-07-2016,170.59,284.29,54.03,229.86,51.54,22.87,1.08,14.39,22.66,2.63,45.78,0,297,0
DL011,23-07-2016,130.28,398.29,53.38,213.58,37.95,25.28,0.78,14.11,18.91,2.51,102.73,0.41,167,1
DL011,24-07-2016,91.63,251.83,56.12,173.19,45.08,29.04,0.9,16.94,19.76,3.4,120.79,1.35,138,1
DL011,25-07-2016,123.79,147.12,158.92,129.83,54.75,28.82,0.69,15.95,22.34,3.13,72.99,0.76,156,1
DL011,26-07-2016,94.38,148.5,170.34,137.03,47.04,33.17,0.79,20.77,25.58,4.68,77.79,0.01,189,1
DL011,27-07-2016,62,130.67,147.08,168.16,46.49,24.38,0.44,19.41,18.75,4.74,85.85,0,191,1
DL011,28-07-2016,63.92,273.66,186.33,191.09,37.16,22.83,0.28,14.8,17.39,3.86,100.04,0.21,208,0
DL011,29-07-2016,50.61,141.88,187.29,139.03,33.34,23.03,0.42,16.64,20.96,5.96,54.8,0.04,301,0
DL011,30-07-2016,53.17,112,239.33,178.68,32.67,23.48,0.33,19.84,34.87,5.24,60.4,0,288,0
DL011,31-07-2016,112,175.88,80.9,196.52,36.58,24.7,0.58,18.07,21.6,6.66,63.18,0.64,300,0
DL011,01-08-2016,168.25,245.5,112.28,108.38,35.49,29.83,0.82,15.85,19.83,6.84,64.87,0.91,228,0
DL011,02-08-2016,167.33,279.17,81.61,362.5,44.76,32.5,0.96,13.68,20.79,5.9,39.47,0.25,226,0
DL011,03-08-2016,90.42,368.08,27.84,184.07,38.11,22.77,1.27,15.15,19.49,4.79,58.36,0.01,237,0
DL011,04-08-2016,106.04,274.67,19.63,88.01,47.03,24.35,0.95,15.4,10.05,4.47,98.16,0.22,210,0
DL011,05-08-2016,129.6,239.22,18.97,77.81,57.1,23.66,0.9,13.38,20.01,6.87,95.58,0.04,215,0
DL011,06-08-2016,195.53,289.2,29.65,128.35,42.2,25.37,0.87,19.24,27.03,4.07,58.75,0,218,0
DL011,07-08-2016,189.02,385.45,47.93,80.45,29.54,27,0.93,13.81,14.61,5.48,103.59,0.1,202,0
DL011,08-08-2016,89.97,570.58,31.76,103.17,33.44,23.89,0.85,12.87,17.87,7.64,95.76,0.04,252,0
DL011,09-08-2016,59.34,238.75,44.39,132.74,34.08,27.48,0.97,16.45,18.42,8.02,82.68,0,262,0
DL011,10-08-2016,85.52,212.19,51.96,57.8,36.59,34.46,1.45,16.06,29.5,5.07,99.01,0.22,316,0
DL011,11-08-2016,92.49,326.39,80.59,60.89,31.24,35.37,1.64,16.07,29.32,5.12,75.64,0.51,273,0
DL011,12-08-2016,122.1,323.46,151.96,10.15,37.58,28.41,1.39,6.19,31.64,6.58,38.48,6.22,172,1
DL011,13-08-2016,114.25,484.71,58.59,6.56,48.82,21.41,0.84,7.19,32.3,4.49,67.79,0.35,177,1
DL011,14-08-2016,138.58,409.76,126.68,24.18,41.9,21.1,1.05,17.62,36.45,4.38,69.9,0.14,261,0
DL011,15-08-2016,116.81,364.53,223.09,43.76,49.96,22.37,1.11,12.06,31.2,2.72,73.75,0,219,0
DL011,16-08-2016,86.62,313.83,177.9,45.06,36.02,20.86,1.13,15.23,24.4,3,50.34,9.55,128,1
DL011,17-08-2016,112.44,253.34,110.48,70.06,26.98,32.27,0.99,13.47,26.02,2.9,46.26,0.74,114,1
DL011,18-08-2016,145.76,174.71,151.74,37.51,28.02,26.33,0.63,13.81,25.69,3.95,39.55,0.23,162,1
DL011,19-08-2016,139.18,181,23.38,29.42,28.94,41,1.24,13.29,29.97,3.93,37.28,0,208,0
DL011,20-08-2016,106.38,174.54,17.31,28.86,35.16,38.75,1.33,14.15,38.12,6.44,61.79,0.01,217,0
DL011,21-08-2016,128,138.83,19.77,29.94,31.27,37.47,1.52,14.5,53.75,4.99,70.34,0,206,0
DL011,22-08-2016,104.08,216.58,25.69,31.47,27.09,42.16,1.71,15.2,29.04,4.34,37.36,1.99,181,1
DL011,23-08-2016,161.08,341.29,112.82,41.82,34.87,28.66,1.39,13.63,21.38,1.76,29.89,0.64,110,1
DL011,24-08-2016,135.46,325.46,188.53,49.61,30.26,26.52,1.14,21.58,24.52,3.12,42.1,0.03,113,1
DL011,25-08-2016,54.19,226.5,189.77,44.12,31.73,39.5,1.12,11.92,25.11,6.58,50.9,0.82,149,1
DL011,26-08-2016,69.62,200.17,28.07,35.24,27.7,33.27,1.44,14.9,36.48,8.51,41.45,0.08,176,1
DL011,27-08-2016,76.67,241.92,17.94,25.53,28.62,28.24,1.25,23.61,27.91,6.42,40.55,0.17,208,0
DL011,28-08-2016,40.33,354.92,17.43,26.24,29.19,24.93,1.57,40.46,22.21,8.06,44.42,0.43,227,0
DL011,29-08-2016,62.17,425.29,20.12,33.11,33.93,29.49,2.21,48.98,23.15,9.43,37.21,1.3,232,0
DL011,30-08-2016,62.24,277.52,16.22,29.99,30.46,32.81,2.05,25.03,34.93,4.36,56.05,0.64,176,1
DL011,31-08-2016,50.57,145.92,9.1,40.82,29.34,41.45,2.43,18.39,27.81,1.76,33.08,0.23,176,1
DL011,01-09-2016,53.59,205.02,12.72,49.52,34.22,30.44,0.92,17.3,25.68,5.92,46.85,0.59,142,1
DL011,02-09-2016,91.17,246.68,61.64,49.5,28.9,29.54,0.86,17.08,23.69,4.18,27.78,2.96,102,1
DL011,03-09-2016,75.66,323.83,49.86,31.36,30.38,38.96,0.95,15.73,30.98,1.64,42.84,0.21,102,1
DL011,04-09-2016,55.38,287.2,39.81,40.09,30.94,30.5,0.8,17.21,35.95,1.76,38.52,0,99,1
DL011,05-09-2016,89.32,319.72,13.31,49.86,31.29,29.86,0.97,22.07,31.13,1.76,34.68,0,90,1
DL011,06-09-2016,99.17,241.18,37.7,47.84,26.83,38.98,1.69,30.45,32.12,2.15,58.64,0,115,1
DL011,07-09-2016,219.38,233.16,122.42,46.5,48.19,30.27,1.76,28.58,25.41,3.86,35.85,0,127,1
DL011,08-09-2016,384.76,260.31,125.97,37.85,34,22.02,2.01,22.35,30.89,7.08,36.97,0.01,133,1
DL011,09-09-2016,309.19,398.21,84.39,61.4,26.17,17.91,2,21.28,30.05,3.72,35.9,0.07,315,0
DL011,10-09-2016,267.08,390.75,57.23,41.67,33.44,21.05,1.55,31.79,35.33,3.03,34.9,0,276,0
DL011,11-09-2016,214.17,264.5,229.14,22.59,35.23,23.53,1.62,38.73,40.4,3.58,31.41,0,305,0
DL011,12-09-2016,101.92,296.92,194.32,26.5,41.04,29.16,1.6,28.56,39.33,2.79,91.86,0.08,218,0
DL011,13-09-2016,78.67,354.43,139.72,47.46,33.35,29.52,2.15,36.9,33.83,3.78,95.05,0.01,146,1
DL011,14-09-2016,72.61,334.12,329.6,24.44,39.25,30,2.16,39.94,18.43,9.06,75.61,0.51,97,1
DL011,15-09-2016,81.06,394.96,38.63,23.11,37.56,40.78,1.62,16.25,14.82,3.72,61.69,0.86,72,1
DL011,16-09-2016,111.73,301.12,40.87,24.1,34.31,19.78,1.21,17.13,27.33,0.86,72.11,0.14,95,1
DL011,17-09-2016,111.37,258.54,32.6,36.61,48.24,23.97,0.59,17.18,27.29,2.51,91.87,0,166,1
DL011,18-09-2016,99.46,228.09,72.53,53.42,36.97,24.24,1.29,9.42,41.28,2.45,126.96,0,127,1
DL011,19-09-2016,64.68,145.25,97.21,25.82,34.74,27.51,0.88,4.99,12.96,3.28,84.37,0,118,1
DL011,20-09-2016,37.04,134.75,219.67,34.85,40.15,19.85,1.08,10.11,43.59,4.79,72.73,0,146,1
DL011,21-09-2016,15.69,180.71,97.88,33.99,33.98,14.04,2.5,16.81,26.5,7.29,43.82,0.31,129,1
DL011,22-09-2016,55.76,143.79,95.08,42,47.19,28.17,3.08,14.3,40.82,4.32,84.75,0.47,164,1
DL011,23-09-2016,22.12,173.04,27.76,51.24,110.08,28.37,3.38,20.74,39.37,2.72,89.61,1.12,95,1
DL011,24-09-2016,35,163.46,14.62,28.35,119.45,32.66,3.54,16.45,42.3,2.74,92.05,0.72,108,1
DL011,25-09-2016,45.71,187.25,120.4,39.84,96.42,37.05,3.28,11.77,32.66,1.97,78.32,0.62,112,1
DL011,26-09-2016,37.46,113.35,202.61,62.2,5,49.98,3.11,22.1,16.74,2.01,109.17,0.69,135,1
DL011,27-09-2016,27.21,153.58,46.27,54.69,22.47,44.75,1.64,16.93,30.26,2.07,163.9,0.34,96,1
DL011,28-09-2016,38.26,215.21,22.86,35.12,18.9,42.95,0.92,11.28,30.82,2.91,98.39,0.57,97,1
DL011,29-09-2016,45.62,414.94,117.1,43.1,22.86,37.29,0.66,14.91,10.24,3.69,111.82,47.26,80,1
DL011,30-09-2016,56.15,837.89,2.78,45.65,27.94,48.45,0.74,29.23,27.65,1.75,96.66,54.95,96,1
DL011,01-10-2016,76.46,731.21,48.81,64.88,20.34,38.95,0.74,23.52,28.95,1.73,61.61,13,92,1
DL011,02-10-2016,83,610.67,67.41,65.76,39.65,26,1.12,18.62,27.55,1.18,108.02,8.61,90,1
DL011,03-10-2016,62.5,453.88,67.66,41.07,46.08,25.47,1.47,10.43,30.95,1.27,160.86,1.22,90,1
DL011,04-10-2016,58.24,238.17,101.31,26.27,38.28,29.68,1.27,17.97,35.25,1.24,173.97,26.21,115,1
DL011,05-10-2016,33.92,149.08,112.36,27.49,23.95,46.98,1.6,18.82,33.79,1.08,127.36,2.45,104,1
DL011,06-10-2016,33.47,132.92,132.81,26.86,30.65,34.4,1.57,25.32,27.56,0.76,84.86,0.59,84,1
DL011,07-10-2016,45.29,190.21,45.33,29.74,36.08,25.38,0.58,11.98,43.62,1.38,78.55,2.18,154,1
DL011,08-10-2016,23.56,249.86,41.19,29.15,51.67,19.99,1.44,8.19,35.46,1.3,87.63,0.48,82,1
DL011,09-10-2016,24.05,210.67,93.37,28.53,37.11,17.38,2.64,22.83,26.15,1.3,90.12,0.74,68,1
DL011,10-10-2016,26.16,225.5,97.78,47.5,33.14,19.81,3.61,13.55,21.84,1.32,95.44,0.59,80,1
DL011,11-10-2016,36.14,120.71,89.75,69.27,25.54,20.29,2.86,16.25,16.3,2.57,103.33,19.4,85,1
DL011,12-10-2016,47.82,29.48,66.26,73.05,16.86,18.34,2.15,7.21,30.39,1.78,123.45,9.31,91,1
DL011,13-10-2016,47.83,54.13,139.06,89.76,24.85,20.38,1.51,8.42,52.83,1.83,88.4,0.79,89,1
DL011,14-10-2016,32.1,120.51,75.81,68.24,28.71,42.4,1.3,6.75,45.85,3.06,78.13,18.88,88,1
DL011,15-10-2016,51.27,49.23,63.17,55.76,20.07,42.19,2.3,10.02,49.77,2.42,105.35,1.67,56,1
DL011,16-10-2016,50.9,70.93,181.59,56.98,11.43,30.78,2.42,13.7,49.85,1.77,122.38,0.44,60,1
DL011,17-10-2016,30.27,71.36,190.76,72.41,8.23,31.73,2.92,10.07,57.31,1.27,153.05,1.3,67,1
DL011,18-10-2016,27.67,69.02,128.18,67.43,7.45,25.93,2.35,5.18,46.56,1.66,183.27,0.22,109,1
DL011,19-10-2016,56.79,87.89,212.5,48.82,6.72,28.21,3.05,23.27,58.25,1.4,110.69,0.44,157,1
DL011,20-10-2016,39.04,111.65,88.15,41.41,6.22,31.29,1.79,10.37,63.81,3.04,80.33,1.11,120,1
DL011,21-10-2016,30.75,106.66,134.02,45.6,6.01,23.38,1.96,10.52,44.27,6.51,69.65,1.54,133,1
DL011,22-10-2016,35.04,146.27,25.87,45.95,6.03,20.99,2.82,5.38,37.68,2.41,84.65,0.96,144,1
DL011,23-10-2016,14.5,161.39,29.68,74.46,6.07,17.84,2.94,5.66,49.34,1.71,97.93,1.36,154,1
DL011,24-10-2016,51.25,152.27,45.35,60.28,13.68,28.88,2.75,7.98,51.54,2.12,112.1,2.24,106,1
DL011,25-10-2016,48.83,207.39,45.53,58.53,41.33,29.25,1.64,9.77,62.28,1.99,192.05,15.56,73,1
DL011,26-10-2016,57.25,165.77,66.39,60.1,47.81,19.98,0.83,25.31,57.71,2.83,182.26,12.04,141,1
DL011,27-10-2016,88.08,95.54,153.89,62.23,71.02,17,0.89,24.28,54.2,2.99,98.12,46.72,123,1
DL011,28-10-2016,101.68,87.54,177.44,71.36,87.71,27.81,1.24,19.86,57.35,3.68,83.55,10.61,111,1
DL011,29-10-2016,98.58,111.71,126.47,57.14,80.78,32.66,1.43,17.96,63.31,0.81,91.88,3.05,156,1
DL011,30-10-2016,84.54,48.58,176.01,67.18,65.75,25.7,2.15,6.1,74.9,0.97,115.22,1.47,134,1
DL011,31-10-2016,43.4,77.92,206.56,75.75,87.35,23.62,2.13,11.14,61.05,0.88,74.95,2.85,138,1
DL011,01-11-2016,31.71,65.85,200.06,68.55,41.57,34.64,2.18,6.74,56.81,0.96,63.69,3.57,107,1
DL011,02-11-2016,32.38,79.33,59.12,67.76,43.92,36.74,3.33,8.65,42.08,1.74,76.67,13.25,114,1
DL011,03-11-2016,35.69,78.23,22.54,56.1,44.78,29.72,2.8,13.45,56.32,2.04,94.61,24.11,161,1
DL011,04-11-2016,47.25,107.01,68.18,53.45,32.81,33.18,3.91,16.35,52.94,4.29,89,4.92,138,1
DL011,05-11-2016,30,85.88,142.15,52.72,68.88,32.46,5.2,14.75,48.45,4.45,86.72,2,104,1
DL011,06-11-2016,28.83,65.92,170.19,57.46,73.85,33.29,4,23.66,48.92,3.99,95.4,1.5,101,1
DL011,07-11-2016,33.42,80.32,142.98,56.72,32.92,29.06,2.43,19.33,55.49,1.55,81.37,19.78,89,1
DL011,08-11-2016,52.83,32.53,86.9,67.29,41.24,20.79,2.41,25.31,51.17,1.12,167.46,1.36,97,1
DL011,09-11-2016,50.96,40.98,79.61,60.03,44.08,16.44,3.56,24.63,50.21,2.95,109.54,0.34,128,1
DL011,10-11-2016,43.79,72.53,76.65,69.06,35.69,13.43,1.59,21.23,47.03,2.96,103.08,0.61,170,1
DL011,11-11-2016,26,47.27,23.59,81.66,73.79,12.38,2.58,20.94,41.11,5.63,102.06,0.8,156,1
DL011,12-11-2016,29.6,36.41,60.4,63.74,70.8,12.56,4.13,16.11,41.68,5.05,94.02,5.54,140,1
DL011,13-11-2016,34.06,27.24,146.43,47.4,43.17,14.55,3.52,4.17,49.91,3.87,159.57,0.41,91,1
DL011,14-11-2016,39.23,52.74,104.18,52.81,64.31,16.11,3.51,4.88,57.42,5.04,228.1,0.18,71,1
DL011,15-11-2016,25.22,114.25,21.87,53.19,90.08,23.76,3.65,17.15,64.45,1.47,124.45,0.62,112,1
DL011,16-11-2016,28.91,113.7,64.93,56.11,114.07,21.78,3.58,14.63,55.33,2.93,67.63,0.8,153,1
DL011,17-11-2016,31.09,167.1,50.61,50.53,96.27,40.96,2.18,15.12,68.88,6.54,82.92,6.46,171,1
DL011,18-11-2016,32.58,196.56,93.72,58.76,88.31,41.09,2.66,12.7,58.26,2.06,61.46,15.82,92,1
DL011,19-11-2016,35.04,269.22,228.19,69.86,122.55,27.19,1.43,8.31,59.91,1.91,49.18,6.65,147,1
DL011,20-11-2016,32.86,248.12,110.24,63.19,163,26.8,1.72,8.41,62.65,1.43,46.76,2.79,135,1
DL011,21-11-2016,19.42,254,73.23,71.78,182.88,28.79,1.11,9.39,78.53,1.13,58.09,19.94,88,1
DL011,22-11-2016,27,233.34,25.07,55.4,193.97,24.93,1.04,17.78,73.1,1.08,88.91,9.49,95,1
DL011,23-11-2016,34.7,126.36,43.22,44.77,131.64,22.07,2.29,30.95,57.01,1.38,87.08,56.94,113,1
DL011,24-11-2016,59.67,106.43,86.62,45.65,95.17,19.52,4.62,37.73,55.38,0.3,81.15,95.81,94,1
DL011,25-11-2016,73.54,64.06,135.26,47.34,173.65,17.05,4.43,26,53.74,1.46,67.06,58.77,89,1
DL011,26-11-2016,62.79,97.84,97.38,53.69,154.47,15.84,2.58,22.14,51.52,2.07,55.89,9.66,61,1
DL011,27-11-2016,63.21,119.15,35.12,49.51,121.94,19.64,0.8,21.34,73.38,2.13,116.78,6.71,65,1
DL011,28-11-2016,46.04,79.05,24.38,44.12,220.23,21.92,1.3,20.47,75.07,2.59,86.43,47.73,62,1
DL011,29-11-2016,86.46,75.21,19.68,55.49,118.64,18.93,3.53,25.32,80.02,6.35,64.45,94.82,73,1
DL011,30-11-2016,60.57,82.28,20.37,48.54,69,18.25,3.85,19.71,83.76,7.96,78.61,101.66,130,1
DL011,01-12-2016,58.02,123.43,30.96,50.55,200.37,24.21,1.98,20.77,67.76,2.48,93.66,51.47,93,1
DL011,02-12-2016,52.93,110.73,95.71,45.82,142.91,29.55,2.77,20.36,92.86,2.56,90.11,62.51,110,1
DL011,03-12-2016,38.03,73.7,90.79,46.99,230.35,42.15,4.28,15.4,66.75,4.64,83.3,10.61,119,1
DL011,04-12-2016,24.7,94.98,25.62,47.58,129.88,31.68,2.03,20.08,42.46,2.2,73.6,44.5,122,1
DL011,05-12-2016,45.1,77.32,52.46,54.91,56.15,23.38,0.85,23.39,63.45,1.35,139.16,41.5,153,1
DL011,06-12-2016,39.44,91.11,107.21,49.21,70.96,18.76,1.72,30.42,55.96,1.71,196.79,39.87,149,1
DL011,07-12-2016,38.33,123.77,63.23,47.23,117.59,24.3,1.2,16.63,60.2,3.24,123.68,25.68,131,1
DL011,08-12-2016,41.33,53.01,145.15,52.91,100.75,24.67,0.64,12.37,73.2,2.63,113.52,46.33,195,1
DL011,09-12-2016,57.54,70.31,144.44,46.82,86.83,20.74,0.61,12.73,74.82,1.84,66.07,10.97,241,0
DL011,10-12-2016,53.5,64.23,159.34,49.62,81.7,24.01,0.72,13.9,74.32,1.56,52.45,49.11,308,0
DL011,11-12-2016,68.29,75.53,146.72,49.99,146.04,31.42,0.78,13.19,71.13,3.24,76.83,41.18,302,0
DL011,12-12-2016,72.17,58.74,121.16,48.12,116.23,28.8,0.99,17.94,42.99,1.2,44.95,70.66,321,0
DL011,13-12-2016,68.04,66.36,93.79,41.93,118.74,31.04,1.75,23.71,52.92,3.33,22.65,7.07,317,0
DL011,14-12-2016,77.5,46.84,60.43,65.06,84.1,31.53,2.25,16.4,52.73,3.35,52.65,2.38,311,0
DL011,15-12-2016,91.15,54.73,97.1,53.24,64.57,30.96,1.22,16.91,54.85,5.67,73.03,1.78,329,0
DL011,16-12-2016,53.54,40.89,171.57,41.25,109.35,25.14,1.05,18.63,79.1,2.88,101.87,2.52,320,0
DL011,17-12-2016,32.92,79.48,98.42,46.02,90.42,27,1.02,13.9,69.05,0.95,76.19,11.22,303,0
DL011,18-12-2016,43.26,149.14,99.87,47.65,137.67,30.08,1.51,19.22,72.69,1.57,38.43,46.55,174,1
DL011,19-12-2016,35.65,109.23,143.73,59.82,34.98,25.13,3.26,21.43,48.96,1.24,55.57,6.04,303,0
DL011,20-12-2016,46.52,80.72,173.37,46.35,17.82,14.33,1.76,20,66.34,3.03,36.46,79.65,324,0
DL011,21-12-2016,78.67,67.96,122.67,56.88,31.94,22.83,0.84,36.12,30.38,1.2,16.44,132.97,310,0
DL011,22-12-2016,95.73,106.52,209.92,53.21,64.8,15.48,0.86,25.65,61.92,5.45,17,88.84,315,0
DL011,23-12-2016,117.62,86.19,115.93,48.9,28.59,17.75,0.73,14.63,69.56,3.56,25.88,11.24,369,0
DL011,24-12-2016,103.58,125.76,73.2,67.11,26.77,16.27,1.14,14.09,64.66,2.67,51.02,26.74,341,0
DL011,25-12-2016,100.62,83.57,115.78,52.97,23.97,19.62,1.68,13.74,69.24,1.28,108.09,3.4,332,0
DL011,26-12-2016,92.29,64.59,188.53,51.14,28.96,25.03,2.34,21.11,72,1.14,78.78,3.18,439,0
DL011,27-12-2016,106.12,33.2,58.99,55.71,58.75,20.77,1.82,13.84,59.19,2.49,25.66,3.36,447,0
DL011,28-12-2016,91.12,65.59,171.25,48.54,0,19.93,1.32,11.92,66.48,1.78,42.58,28.84,495,0
DL011,29-12-2016,113.38,57.12,146.02,72.51,0,22.97,1,17.49,70.47,1.45,68.44,31.18,575,0
DL011,30-12-2016,154.5,75.54,75.05,192.33,0,15.16,0.74,25.6,63.18,3.48,76.81,12.3,557,0
DL011,31-12-2016,109.35,93.88,101.66,210.54,0,13.9,0.8,24.79,77.1,3.31,80.77,86.5,712,0
DL011,01-01-2017,118.39,99.67,139.95,174.42,0,21.73,1.17,36.41,93.28,2.3,40.89,133.6,576,0
DL011,02-01-2017,142.12,102.25,73.32,247,0,35.4,1.54,16.47,84.82,1.06,35.35,123.29,673,0
DL011,03-01-2017,119.22,111.05,67.06,36.22,0,27.23,1.26,17.17,76.16,2.09,35.45,109.98,607,0
DL011,04-01-2017,115.61,142.31,77.05,24.62,0,20.59,1.3,19.03,91.51,2.4,56.03,68.8,404,0
DL011,05-01-2017,77.07,119.9,32.74,27.15,0,23.11,0.66,18.81,62.57,3.05,65.62,70.52,302,0
DL011,06-01-2017,94.17,139.64,78.41,30.1,0,22.46,0.38,12.37,72.46,3.43,40.08,6.81,290,0
DL011,07-01-2017,202.12,137.89,129.47,23.36,0,18.88,0.6,14.93,42.93,1.79,64.07,8.13,327,0
DL011,08-01-2017,167.62,90.46,123.23,36.17,0,18.51,1.08,10.74,22.16,2.15,136.7,3.54,318,0
DL011,09-01-2017,165.79,33.33,17.15,43.04,0,18.53,0.88,21.51,60.94,0.61,68.17,1.83,348,0
DL011,10-01-2017,191.38,32.36,46.1,37.17,0,19.63,0.57,27.63,55.57,0.37,49.82,6.18,387,0
DL011,11-01-2017,185.42,25.11,82.42,27.08,0,18.26,1.07,30.02,72.66,0.52,83.71,19.71,561,0
DL011,12-01-2017,186.08,33.54,82.42,31.18,0,22.22,1.16,20.91,71.1,0.65,28.92,20.85,608,0
DL011,13-01-2017,193.19,99.57,197.62,35.61,0,22.24,1.47,20,38.29,0.51,25.3,26.12,582,0
DL011,14-01-2017,224.49,112.39,30.89,45.95,0,18.04,1.15,19.5,46.87,0.49,55.97,12.09,641,0
DL011,15-01-2017,197.35,191.72,54.08,35.22,0,19.23,1.56,20.47,56.35,0.7,76.93,33.19,464,0
DL011,16-01-2017,169.04,213.44,45.78,32.52,0,26.43,0.69,13.35,61.05,1.85,49.67,27.05,305,0
